Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100)
Algeria,DZA,AF,2008,57.52,44.2,80.71,47.65
Algeria,DZA,AF,2009,57.93,46.29,78.42,49.07
Algeria,DZA,AF,2010,58.32,43.6,81.55,49.82
Algeria,DZA,AF,2011,57.73,41.79,80.64,50.77
Algeria,DZA,AF,2012,57.08,41.32,78.51,51.39
Algeria,DZA,AF,2013,56.71,41.13,76.37,52.64
Algeria,DZA,AF,2014,57.17,38.73,78.9,53.87
Algeria,DZA,AF,2015,57.41,38.78,80.17,53.3
Algeria,DZA,AF,2016,56.73,37.66,80.18,52.36
Algeria,DZA,AF,2017,56.78,37.29,80.36,52.69
Algeria,DZA,AF,2018,56.15,38.3,79.88,50.27
Algeria,DZA,AF,2019,55.57,36.16,79.99,50.56
Algeria,DZA,AF,2020,55,35,80,50
Andorra,AND,EU,1981,46.25,,25.63,76.46
Andorra,AND,EU,1982,39.85,,12.68,76.02
Andorra,AND,EU,1983,44.47,,22.86,75.22
Andorra,AND,EU,1984,44,,21.88,75.16
Andorra,AND,EU,1985,45.06,,24.12,75.03
Andorra,AND,EU,1986,45.75,,25.54,75.15
Andorra,AND,EU,1987,45.55,,25.35,75.1
Andorra,AND,EU,1988,46.06,,25.71,76.26
Andorra,AND,EU,1989,46.32,,26.3,76.39
Andorra,AND,EU,1990,45.55,,24.71,76.44
Andorra,AND,EU,1991,44.27,,22.02,76.51
Andorra,AND,EU,1992,45.47,,24.46,76.59
Andorra,AND,EU,1993,46.27,,25.34,77.78
Andorra,AND,EU,1994,45.01,,22.68,77.88
Andorra,AND,EU,1995,42.09,,16.48,77.97
Andorra,AND,EU,1996,41.59,,15.11,78.32
Andorra,AND,EU,1997,43.52,,18.43,79.06
Andorra,AND,EU,1998,46.61,,24.31,79.7
Andorra,AND,EU,1999,47.41,,25.65,80.09
Andorra,AND,EU,2000,47.54,,25.53,80.41
Andorra,AND,EU,2001,45.35,,20.67,80.72
Andorra,AND,EU,2002,46.97,,23.72,81
Andorra,AND,EU,2003,46.58,,22.76,81.34
Andorra,AND,EU,2004,49.27,,27.76,82.41
Andorra,AND,EU,2005,49.32,,27.47,82.89
Andorra,AND,EU,2006,45.04,,18.75,82.68
Andorra,AND,EU,2007,46.86,,20.73,85.33
Andorra,AND,EU,2008,50.82,,29.31,85.25
Andorra,AND,EU,2009,51.57,,30.72,85.71
Andorra,AND,EU,2010,51.15,,29.27,86.14
Andorra,AND,EU,2011,47.43,,21.17,86.33
Andorra,AND,EU,2012,49.01,,24.05,86.49
Andorra,AND,EU,2013,47.97,,21.55,86.92
Andorra,AND,EU,2014,46.32,,17.74,87.29
Andorra,AND,EU,2015,46.48,,17.93,87.51
Andorra,AND,EU,2016,46.52,,17.94,87.58
Andorra,AND,EU,2017,46.88,,18.13,88.4
Andorra,AND,EU,2018,50.38,,22.19,89.24
Andorra,AND,EU,2019,50.73,,21.84,87.8
Andorra,AND,EU,2020,54,,22,87
Angola,AGO,AF,1981,26.43,34.15,31.68,12.69
Angola,AGO,AF,1982,28.14,32.44,38.24,12.89
Angola,AGO,AF,1983,29.06,32.84,40.86,12.54
Angola,AGO,AF,1984,30.5,35.76,42.48,12.23
Angola,AGO,AF,1985,27.63,35.04,34.87,12.11
Angola,AGO,AF,1986,28.72,33.29,39.48,12.47
Angola,AGO,AF,1987,29.41,32.6,42.51,12.13
Angola,AGO,AF,1988,30.62,39.31,39.48,12
Angola,AGO,AF,1989,31.55,36.58,44.59,12.39
Angola,AGO,AF,1990,32.69,39.36,44.66,12.92
Angola,AGO,AF,1991,32.45,40.5,40.54,15.35
Angola,AGO,AF,1992,32.75,47.74,36.12,13.29
Angola,AGO,AF,1993,33.44,51.71,34.29,13.15
Angola,AGO,AF,1994,37.03,54.9,41.12,13.74
Angola,AGO,AF,1995,35.59,54.27,36.95,14.33
Angola,AGO,AF,1996,37.07,55.36,38.53,16.14
Angola,AGO,AF,1997,39.1,55.99,44.67,15.27
Angola,AGO,AF,1998,39.92,56.45,45.59,16.39
Angola,AGO,AF,1999,41.04,60.36,43.38,18.07
Angola,AGO,AF,2000,41.25,59.9,43.7,18.91
Angola,AGO,AF,2001,40.22,59.96,39.42,20.15
Angola,AGO,AF,2002,39.1,54.26,39.58,22.54
Angola,AGO,AF,2003,39.8,53.11,41.58,23.81
Angola,AGO,AF,2004,39.61,52.7,40.49,24.84
Angola,AGO,AF,2005,40.75,52.92,40.61,28.02
Angola,AGO,AF,2006,41.13,50.6,42.45,29.73
Angola,AGO,AF,2007,43.46,51.28,47.58,30.83
Angola,AGO,AF,2008,43.69,50.44,47.28,32.77
Angola,AGO,AF,2009,44.09,50.48,47.16,34.1
Angola,AGO,AF,2010,44.8,51.88,47.07,34.93
Angola,AGO,AF,2011,45.48,50.99,48.12,36.87
Angola,AGO,AF,2012,44.98,47.1,48.43,39.1
Angola,AGO,AF,2013,44.48,46.36,48.53,38.21
Angola,AGO,AF,2014,43.61,43.01,49.36,38.16
Angola,AGO,AF,2015,43.11,40.82,50.7,37.52
Angola,AGO,AF,2016,42.45,39.55,51.13,36.35
Angola,AGO,AF,2017,41.48,36.89,51.17,36.11
Angola,AGO,AF,2018,42.81,42.09,51.44,34.9
Angola,AGO,AF,2019,42.3,42.05,51.13,33.72
Angola,AGO,AF,2020,43,43,51,33
Antigua and Barbuda,ATG,NA,1981,44.33,50.19,16.42,69.09
Antigua and Barbuda,ATG,NA,1982,44.8,53.54,16.41,67.66
Antigua and Barbuda,ATG,NA,1983,43.49,47.96,17.4,67.51
Antigua and Barbuda,ATG,NA,1984,43.87,48.72,17.6,67.77
Antigua and Barbuda,ATG,NA,1985,42.05,47.38,13.66,67.83
Antigua and Barbuda,ATG,NA,1986,45.4,56.03,16.12,67.7
Antigua and Barbuda,ATG,NA,1987,47.5,57.4,20.49,67.98
Antigua and Barbuda,ATG,NA,1988,47.17,54.37,21.85,68.09
Antigua and Barbuda,ATG,NA,1989,46.63,51.85,21.87,68.59
Antigua and Barbuda,ATG,NA,1990,48.26,54.52,23.23,69.63
Antigua and Barbuda,ATG,NA,1991,48.29,55.2,23.81,68.55
Antigua and Barbuda,ATG,NA,1992,48.7,56.25,23.75,68.9
Antigua and Barbuda,ATG,NA,1993,48.33,54.38,24.09,69.01
Antigua and Barbuda,ATG,NA,1994,48.43,54.56,24.25,68.96
Antigua and Barbuda,ATG,NA,1995,54.44,56.24,38.61,69.77
Antigua and Barbuda,ATG,NA,1996,48.84,54.18,25.68,68.95
Antigua and Barbuda,ATG,NA,1997,48.82,53.46,25.82,69.36
Antigua and Barbuda,ATG,NA,1998,49.13,54.18,25.96,69.51
Antigua and Barbuda,ATG,NA,1999,49.52,54.67,26.13,70.05
Antigua and Barbuda,ATG,NA,2000,50.09,56.24,25.92,70.61
Antigua and Barbuda,ATG,NA,2001,51,56.17,27.56,71.61
Antigua and Barbuda,ATG,NA,2002,51.37,56.07,27.77,72.56
Antigua and Barbuda,ATG,NA,2003,53.39,58.7,29.56,74.32
Antigua and Barbuda,ATG,NA,2004,54.11,60.61,29.2,75.2
Antigua and Barbuda,ATG,NA,2005,55.04,61.81,29.37,76.7
Antigua and Barbuda,ATG,NA,2006,56.12,63.46,30.47,77.3
Antigua and Barbuda,ATG,NA,2007,56.71,65.52,30.84,76.89
Antigua and Barbuda,ATG,NA,2008,58.08,70.8,28.43,79
Antigua and Barbuda,ATG,NA,2009,57.97,66.91,31.07,79.18
Antigua and Barbuda,ATG,NA,2010,57.92,65.46,32.53,78.71
Antigua and Barbuda,ATG,NA,2011,58.15,64.54,33.63,79.01
Antigua and Barbuda,ATG,NA,2012,58.61,65.86,33.66,79.21
Antigua and Barbuda,ATG,NA,2013,59.05,66.93,34.2,79.02
Antigua and Barbuda,ATG,NA,2014,59.3,67.45,33.86,79.69
Antigua and Barbuda,ATG,NA,2015,59.71,66.78,34.96,80.28
Antigua and Barbuda,ATG,NA,2016,59.89,66.78,35.15,80.63
Antigua and Barbuda,ATG,NA,2017,60.5,68.57,35.33,80.74
Antigua and Barbuda,ATG,NA,2018,58.1,61.25,33.4,81.96
Antigua and Barbuda,ATG,NA,2019,56.53,61.3,33.8,76.91
Antigua and Barbuda,ATG,NA,2020,55,57,33,76
Argentina,ARG,SA,1981,51.33,41.56,70.19,42.23
Argentina,ARG,SA,1982,49.36,37.14,68.77,42.17
Argentina,ARG,SA,1983,50.25,35.51,72.9,42.34
Argentina,ARG,SA,1984,51.62,38.49,72.88,43.48
Argentina,ARG,SA,1985,51.8,37.66,73.67,44.07
Argentina,ARG,SA,1986,51.56,34.73,74.23,45.71
Argentina,ARG,SA,1987,51.29,34.57,72.81,46.49
Argentina,ARG,SA,1988,51.16,34.56,70.72,48.19
Argentina,ARG,SA,1989,51.82,40.64,67.84,46.99
Argentina,ARG,SA,1990,50.18,36.02,68.7,45.81
Argentina,ARG,SA,1991,51.43,35.37,73.34,45.59
Argentina,ARG,SA,1992,55.34,36.66,82.99,46.35
Argentina,ARG,SA,1993,59.24,44.23,85.83,47.66
Argentina,ARG,SA,1994,60.58,45.7,87.18,48.86
Argentina,ARG,SA,1995,62.66,49.27,88.9,49.8
Argentina,ARG,SA,1996,62.69,48.73,88.88,50.46
Argentina,ARG,SA,1997,64.34,50.36,89.65,53
Argentina,ARG,SA,1998,64.91,51.42,89.94,53.37
Argentina,ARG,SA,1999,66.04,52.31,90.07,55.75
Argentina,ARG,SA,2000,67.34,53.18,90.47,58.36
Argentina,ARG,SA,2001,65.78,47.36,91.12,58.87
Argentina,ARG,SA,2002,66.29,49.7,91.05,58.12
Argentina,ARG,SA,2003,67.45,51.01,91.45,59.89
Argentina,ARG,SA,2004,67.76,51.51,90.85,60.91
Argentina,ARG,SA,2005,66.78,47.13,90.86,62.36
Argentina,ARG,SA,2006,66.72,45.06,91.21,63.9
Argentina,ARG,SA,2007,68.28,44.45,91.93,68.47
Argentina,ARG,SA,2008,68.14,41.97,91.56,70.89
Argentina,ARG,SA,2009,68.18,41.75,91.74,71.05
Argentina,ARG,SA,2010,67.63,40,92.28,70.62
Argentina,ARG,SA,2011,66.89,36.88,92.11,71.69
Argentina,ARG,SA,2012,65.21,31.72,92.47,71.43
Argentina,ARG,SA,2013,65.66,32.13,92.34,72.5
Argentina,ARG,SA,2014,65.92,33.07,92.17,72.51
Argentina,ARG,SA,2015,65.42,31.43,92.09,72.74
Argentina,ARG,SA,2016,66.51,34.99,91.71,72.85
Argentina,ARG,SA,2017,67.89,39.05,91.66,72.95
Argentina,ARG,SA,2018,71.31,50.29,90.97,72.68
Argentina,ARG,SA,2019,70.1,47.83,90.69,71.76
Argentina,ARG,SA,2020,69,46,91,72
Armenia,ARM,AS,1991,29.17,30.29,17.36,39.86
Armenia,ARM,AS,1992,30.52,30.39,20.02,41.16
Armenia,ARM,AS,1993,33.56,37.11,22.52,41.05
Armenia,ARM,AS,1994,36.73,39.93,27.93,42.34
Armenia,ARM,AS,1995,42.29,50.08,30.59,46.19
Armenia,ARM,AS,1996,45.74,57.01,32.65,47.57
Armenia,ARM,AS,1997,48.42,62.9,34.33,48.02
Armenia,ARM,AS,1998,48.15,62.55,35.42,46.47
Armenia,ARM,AS,1999,49.5,62.55,37.35,48.59
Armenia,ARM,AS,2000,50.46,64.79,37.58,49
Armenia,ARM,AS,2001,51.96,65.67,39.22,51
Armenia,ARM,AS,2002,51.79,66.32,40.36,48.69
Armenia,ARM,AS,2003,53.5,67.02,43.36,50.11
Armenia,ARM,AS,2004,54.87,67.89,43.73,53
Armenia,ARM,AS,2005,55.84,66.4,45.72,55.4
Armenia,ARM,AS,2006,57.4,65.68,49.13,57.38
Armenia,ARM,AS,2007,59.6,64.16,53.08,61.55
Armenia,ARM,AS,2008,59.52,62.98,53.49,62.1
Armenia,ARM,AS,2009,61.55,66.92,54.27,63.46
Armenia,ARM,AS,2010,62.98,68.82,54.13,65.99
Armenia,ARM,AS,2011,63.77,69.77,54.76,66.79
Armenia,ARM,AS,2012,67.27,69.14,66.38,66.3
Armenia,ARM,AS,2013,67.33,69.18,66.21,66.6
Armenia,ARM,AS,2014,67.81,70.61,66.07,66.75
Armenia,ARM,AS,2015,68.04,67.73,70.21,66.17
Armenia,ARM,AS,2016,68.27,68.51,70.54,65.77
Armenia,ARM,AS,2017,68.6,69.41,70.57,65.82
Armenia,ARM,AS,2018,68.42,69.98,69.31,65.97
Armenia,ARM,AS,2019,68.36,69.61,69.32,66.15
Armenia,ARM,AS,2020,67,66,69,65
Aruba,ABW,NA,1986,40.23,54.37,4.2,73.68
Aruba,ABW,NA,1987,40.58,55.48,4.21,73.73
Aruba,ABW,NA,1988,41.28,57.67,4.22,73.96
Aruba,ABW,NA,1989,40.98,56.39,4.2,74.13
Aruba,ABW,NA,1990,41.65,58.02,4.15,74.81
Aruba,ABW,NA,1991,42.26,60.31,4.1,74.71
Aruba,ABW,NA,1992,41.92,59.16,4.06,74.7
Aruba,ABW,NA,1993,41.83,58.81,4.02,74.71
Aruba,ABW,NA,1994,41.49,57.48,3.98,74.84
Aruba,ABW,NA,1995,42.24,59.5,3.96,75.34
Aruba,ABW,NA,1996,41.01,55.4,3.95,75.17
Aruba,ABW,NA,1997,41.63,57.21,3.93,75.46
Aruba,ABW,NA,1998,42.03,58.19,3.91,75.85
Aruba,ABW,NA,1999,43.57,61.96,4.47,76.55
Aruba,ABW,NA,2000,44.01,63.24,4.48,76.77
Aruba,ABW,NA,2001,44.96,66.61,4.48,76.75
Aruba,ABW,NA,2002,45.23,67.92,4.48,76.45
Aruba,ABW,NA,2003,44.23,65.14,4.85,75.29
Aruba,ABW,NA,2004,44.69,66.18,4.31,76.41
Aruba,ABW,NA,2005,46.15,70.25,5.02,76.3
Aruba,ABW,NA,2006,46.71,68.67,5.2,79.25
Aruba,ABW,NA,2007,47.27,70.68,5.21,79.11
Aruba,ABW,NA,2008,47.01,68.39,5.38,80.03
Aruba,ABW,NA,2009,48.46,69.01,5.56,83.71
Aruba,ABW,NA,2010,47.23,64.68,5.21,84.06
Aruba,ABW,NA,2011,48.23,69.13,5.21,83.06
Aruba,ABW,NA,2012,48.44,66.34,5.22,86.18
Aruba,ABW,NA,2013,47.11,63.49,5.23,84.55
Aruba,ABW,NA,2014,46.7,62.09,5.24,84.52
Aruba,ABW,NA,2015,46.86,62.61,5.25,84.6
Aruba,ABW,NA,2016,46.77,62.6,5.26,84.48
Aruba,ABW,NA,2017,46.83,62.86,5.26,84.59
Aruba,ABW,NA,2018,45.14,59.51,4.54,85.17
Aruba,ABW,NA,2019,45.26,59.85,4.73,85.03
Aruba,ABW,NA,2020,45,59,5,84
Australia,AUS,OC,1981,62.72,44.79,75.47,67.91
Australia,AUS,OC,1982,62.93,45.05,75.44,68.3
Australia,AUS,OC,1983,63.24,46.17,75.19,68.36
Australia,AUS,OC,1984,63.42,47.09,74.64,68.54
Australia,AUS,OC,1985,64.29,48.59,74.82,69.46
Australia,AUS,OC,1986,64.78,49.79,74.68,69.88
Australia,AUS,OC,1987,65.35,51.79,74.26,70
Australia,AUS,OC,1988,67.06,52.84,77.63,70.71
Australia,AUS,OC,1989,67.26,51.94,78.08,71.76
Australia,AUS,OC,1990,67.46,52.55,77.61,72.22
Australia,AUS,OC,1991,68.69,52.92,80.78,72.38
Australia,AUS,OC,1992,70.44,53.62,84.78,72.91
Australia,AUS,OC,1993,71.38,55,85.59,73.55
Australia,AUS,OC,1994,72.94,58.01,86.26,74.55
Australia,AUS,OC,1995,73.64,58.99,86.33,75.61
Australia,AUS,OC,1996,73.84,60.96,84.42,76.14
Australia,AUS,OC,1997,74.64,60.91,85.28,77.73
Australia,AUS,OC,1998,75.47,62.14,85.43,78.83
Australia,AUS,OC,1999,76.71,65.05,85.34,79.75
Australia,AUS,OC,2000,77.9,64.98,87.91,80.81
Australia,AUS,OC,2001,78.52,66.25,88.44,80.89
Australia,AUS,OC,2002,78.18,64.78,88.16,81.58
Australia,AUS,OC,2003,79.07,67.09,88.23,81.89
Australia,AUS,OC,2004,79,67.1,87.57,82.33
Australia,AUS,OC,2005,79,66.97,87.2,82.82
Australia,AUS,OC,2006,79.79,68.37,87.89,83.12
Australia,AUS,OC,2007,81.22,69.43,88.91,85.31
Australia,AUS,OC,2008,80.33,66.5,88.91,85.57
Australia,AUS,OC,2009,80.75,67.46,89.27,85.51
Australia,AUS,OC,2010,81.42,67.86,89.15,87.25
Australia,AUS,OC,2011,81.69,67.83,89.53,87.71
Australia,AUS,OC,2012,81.34,66.51,90.08,87.43
Australia,AUS,OC,2013,80.62,64.4,89.71,87.74
Australia,AUS,OC,2014,81.22,66.84,89.42,87.39
Australia,AUS,OC,2015,81.17,66.24,89.81,87.48
Australia,AUS,OC,2016,81.83,67.74,89.88,87.86
Australia,AUS,OC,2017,82.05,68.17,90.21,87.76
Australia,AUS,OC,2018,81.51,67.73,88.81,88.22
Australia,AUS,OC,2019,81.38,67.77,88.6,87.99
Australia,AUS,OC,2020,80,65,88,87
Austria,AUT,EU,1981,72.13,62.74,79.48,74.18
Austria,AUT,EU,1982,71.93,62.3,79.24,74.25
Austria,AUT,EU,1983,72.06,61.83,79.93,74.42
Austria,AUT,EU,1984,72.97,63.28,80.68,74.94
Austria,AUT,EU,1985,73.79,65.05,80.65,75.68
Austria,AUT,EU,1986,75.51,65.87,85.13,75.54
Austria,AUT,EU,1987,75.65,66.24,84.56,76.14
Austria,AUT,EU,1988,74.87,66.19,82.15,76.27
Austria,AUT,EU,1989,74.99,68.21,80,76.76
Austria,AUT,EU,1990,75.29,68.13,80.32,77.4
Austria,AUT,EU,1991,78.98,69.86,89.28,77.79
Austria,AUT,EU,1992,79.46,69.68,90.53,78.15
Austria,AUT,EU,1993,79.88,70.11,91.43,78.09
Austria,AUT,EU,1994,80.45,71.23,91.56,78.56
Austria,AUT,EU,1995,82.01,74.47,92.63,78.92
Austria,AUT,EU,1996,83,76.1,93.37,79.53
Austria,AUT,EU,1997,84.07,78.52,93.87,79.84
Austria,AUT,EU,1998,84.89,79.8,94.53,80.35
Austria,AUT,EU,1999,85.31,80.46,94.36,81.11
Austria,AUT,EU,2000,86.76,83.13,94.86,82.28
Austria,AUT,EU,2001,86.75,83.29,95.12,81.84
Austria,AUT,EU,2002,86.35,81.78,95.42,81.85
Austria,AUT,EU,2003,86.9,82.47,95.88,82.34
Austria,AUT,EU,2004,87.5,82.98,95.7,83.82
Austria,AUT,EU,2005,87.78,83.68,95.85,83.83
Austria,AUT,EU,2006,88.07,83.89,96.03,84.29
Austria,AUT,EU,2007,88.79,84.31,96.38,85.66
Austria,AUT,EU,2008,89.02,83.77,96.56,86.72
Austria,AUT,EU,2009,88.53,81.65,96.52,87.42
Austria,AUT,EU,2010,88.2,80.97,96.02,87.62
Austria,AUT,EU,2011,88.42,80.97,96.03,88.26
Austria,AUT,EU,2012,88.6,80.82,96.35,88.65
Austria,AUT,EU,2013,88.26,79.99,96.08,88.69
Austria,AUT,EU,2014,89.44,83.48,95.71,89.15
Austria,AUT,EU,2015,88.97,82.25,96.07,88.59
Austria,AUT,EU,2016,89,82.28,96.08,88.65
Austria,AUT,EU,2017,89.09,82.86,95.96,88.44
Austria,AUT,EU,2018,88.56,82.68,95.45,87.54
Austria,AUT,EU,2019,88.61,83.03,95.27,87.53
Austria,AUT,EU,2020,88,82,95,88
Azerbaijan,AZE,AS,1991,26.65,30.24,19.1,30.86
Azerbaijan,AZE,AS,1992,29.1,30.22,25.67,31.57
Azerbaijan,AZE,AS,1993,29.84,32.49,27.07,29.97
Azerbaijan,AZE,AS,1994,30.08,31.69,29.24,29.26
Azerbaijan,AZE,AS,1995,33,34.25,31.02,33.78
Azerbaijan,AZE,AS,1996,36.69,40.34,35.15,34.43
Azerbaijan,AZE,AS,1997,38.56,44.56,37.28,33.54
Azerbaijan,AZE,AS,1998,39.62,45.08,38.06,35.44
Azerbaijan,AZE,AS,1999,41.07,43.61,39.57,39.95
Azerbaijan,AZE,AS,2000,42.96,49.77,41.06,37.74
Azerbaijan,AZE,AS,2001,45.11,52.35,43.55,39.05
Azerbaijan,AZE,AS,2002,48.65,57.83,45.9,41.8
Azerbaijan,AZE,AS,2003,49.6,59.6,48.92,39.65
Azerbaijan,AZE,AS,2004,51.59,60.82,49.44,44.03
Azerbaijan,AZE,AS,2005,52.87,62.11,50.68,45.35
Azerbaijan,AZE,AS,2006,53.15,60.07,52.31,46.67
Azerbaijan,AZE,AS,2007,56.89,60.77,55.34,54.41
Azerbaijan,AZE,AS,2008,58.05,61.65,56.57,55.79
Azerbaijan,AZE,AS,2009,58.19,59.61,57.33,57.59
Azerbaijan,AZE,AS,2010,59.23,58.94,59.03,59.77
Azerbaijan,AZE,AS,2011,60.07,60.4,60.19,59.58
Azerbaijan,AZE,AS,2012,62.07,64.26,61.6,60.23
Azerbaijan,AZE,AS,2013,61.74,62.7,62.62,59.76
Azerbaijan,AZE,AS,2014,63.02,65.81,62.03,61.1
