country,item,correct,abs_weight,cultural_dist2US,log_GDP,abs_weight_z,cultural_dist2US_z
Andorra,D059,1,0.30912440902742294,0.115,10.617457673029572,-0.6384945490694753,0.15968390559316492
Andorra,D060,1,0.7243261792794983,0.115,10.617457673029572,0.12094470516927895,0.15968390559316492
Andorra,D061,1,1.17793465831793,0.115,10.617457673029572,0.950633087345921,0.15968390559316492
Andorra,D066_01,1,0.28759571160616926,0.115,10.617457673029572,-0.6778723626669524,0.15968390559316492
Andorra,D078,1,0.0826567355210526,0.115,10.617457673029572,-1.0527231323735562,0.15968390559316492
Andorra,E015,1,0.8234196918843553,0.115,10.617457673029572,0.3021951446046466,0.15968390559316492
Andorra,E016,1,1.6228791857882945,0.115,10.617457673029572,1.7644743672483627,0.15968390559316492
Andorra,E018,1,0.3641870436363347,0.115,10.617457673029572,-0.5377803200852748,0.15968390559316492
Andorra,E023,1,0.46541382962612327,0.115,10.617457673029572,-0.3526279426895843,0.15968390559316492
Andorra,E025,1,0.16547189174813065,0.115,10.617457673029572,-0.9012471874454439,0.15968390559316492
Andorra,E026,1,1.5417568204090077,0.115,10.617457673029572,1.6160946803594403,0.15968390559316492
Andorra,E027,1,0.04463653451700221,0.115,10.617457673029572,-1.1222653047949158,0.15968390559316492
Andorra,E028,1,0.19632862939358842,0.115,10.617457673029572,-0.8448075970952382,0.15968390559316492
Andorra,E034,1,0.10678415552242494,0.115,10.617457673029572,-1.008592034759442,0.15968390559316492
Andorra,E035,1,0.41737019426485844,0.115,10.617457673029572,-0.44050382671466026,0.15968390559316492
Andorra,E036,0,0.3145725834204221,0.115,10.617457673029572,-0.6285293760032094,0.15968390559316492
Andorra,E037,1,0.48878130614569115,0.115,10.617457673029572,-0.3098868461603275,0.15968390559316492
Andorra,E039,1,0.5051381111143617,0.115,10.617457673029572,-0.2799688625265046,0.15968390559316492
Andorra,E040,1,0.3393482199373213,0.115,10.617457673029572,-0.5832126354019803,0.15968390559316492
Andorra,E069_01,1,1.0121292346862483,0.115,10.617457673029572,0.6473609042934796,0.15968390559316492
Andorra,E069_04,1,0.33234362498774417,0.115,10.617457673029572,-0.5960246336781962,0.15968390559316492
Andorra,E069_05,1,1.2942767358667895,0.115,10.617457673029572,1.1634326150469991,0.15968390559316492
Andorra,E069_07,1,0.35004850049914743,0.115,10.617457673029572,-0.5636409146815096,0.15968390559316492
Andorra,E069_08,1,0.26158069483876156,0.115,10.617457673029572,-0.7254560348677094,0.15968390559316492
Andorra,E069_10,1,0.5880789146169932,0.115,10.617457673029572,-0.12826309807429553,0.15968390559316492
Andorra,E069_12,1,0.14812818562677874,0.115,10.617457673029572,-0.9329702969941797,0.15968390559316492
Andorra,E069_13,1,0.3937806590386709,0.115,10.617457673029572,-0.48365108745282703,0.15968390559316492
Andorra,E069_14,0,0.7691398177412327,0.115,10.617457673029572,0.2029126509042952,0.15968390559316492
Andorra,E069_15,1,0.3142048387630916,0.115,10.617457673029572,-0.6292020121727128,0.15968390559316492
Andorra,E069_40,0,0.07078449532316873,0.115,10.617457673029572,-1.0744384666712647,0.15968390559316492
Andorra,E069_41,1,2.5547386786568924,0.115,10.617457673029572,3.4689244178581715,0.15968390559316492
Andorra,E069_54,0,0.28987149055331274,0.115,10.617457673029572,-0.6737097699463539,0.15968390559316492
Andorra,E114,1,0.5496814878177153,0.115,10.617457673029572,-0.19849524847054023,0.15968390559316492
Andorra,E115,1,0.5627024381447208,0.115,10.617457673029572,-0.17467882591574874,0.15968390559316492
Andorra,E117,1,1.2043741719266192,0.115,10.617457673029572,0.998993200274216,0.15968390559316492
Andorra,E117B,1,0.16297193020974315,0.115,10.617457673029572,-0.9058198291400733,0.15968390559316492
Andorra,E124,1,1.776526869727118,0.115,10.617457673029572,2.045509013211385,0.15968390559316492
Andorra,E224,1,0.5735274009651357,0.115,10.617457673029572,-0.15487905076906017,0.15968390559316492
Andorra,E225,1,0.39741180051949887,0.115,10.617457673029572,-0.47700942169942423,0.15968390559316492
Andorra,E226,1,0.12134396767475587,0.115,10.617457673029572,-0.9819609034034519,0.15968390559316492
Andorra,E227,1,0.5695555163817145,0.115,10.617457673029572,-0.16214396455814262,0.15968390559316492
Andorra,E229,1,0.2223133931293033,0.115,10.617457673029572,-0.797279260255439,0.15968390559316492
Andorra,E233,1,0.5203928459464339,0.115,10.617457673029572,-0.2520666586475438,0.15968390559316492
Andorra,E233A,1,0.04068982449860743,0.115,10.617457673029572,-1.129484172169317,0.15968390559316492
Andorra,E233B,0,1.1147314826164099,0.115,10.617457673029572,0.8350291182415925,0.15968390559316492
Andorra,E235,1,0.3437490972188624,0.115,10.617457673029572,-0.5751630575818744,0.15968390559316492
Andorra,E236,0,0.2688495960659977,0.115,10.617457673029572,-0.712160597991812,0.15968390559316492
Andorra,E248B,1,2.844366771115861,0.115,10.617457673029572,3.9986787645462742,0.15968390559316492
Andorra,E254B,1,0.5270360184387307,0.115,10.617457673029572,-0.23991573270070507,0.15968390559316492
Andorra,E258B,1,0.059315441237132935,0.115,10.617457673029572,-1.095416339373096,0.15968390559316492
Andorra,E259B,1,0.9299697791415636,0.115,10.617457673029572,0.4970842915284706,0.15968390559316492
Andorra,E260B,1,0.6093776066157676,0.115,10.617457673029572,-0.08930598390305784,0.15968390559316492
Andorra,E261B,1,0.5276074581963041,0.115,10.617457673029572,-0.2388705209159133,0.15968390559316492
Andorra,E262B,1,1.0781587182101748,0.115,10.617457673029572,0.7681344301258404,0.15968390559316492
Andorra,E268,0,1.8220440632870658,0.115,10.617457673029572,2.1287638208949393,0.15968390559316492
Andorra,E277,1,0.13116928168634723,0.115,10.617457673029572,-0.9639895707159868,0.15968390559316492
Andorra,E286,0,1.9654120174771132,0.115,10.617457673029572,2.3909959692447,0.15968390559316492
Andorra,E287,1,0.021264526124353988,0.115,10.617457673029572,-1.1650146905044194,0.15968390559316492
Andorra,E289,1,0.47596433770022145,0.115,10.617457673029572,-0.3333301685525218,0.15968390559316492
Andorra,F028,1,0.7597070648541508,0.115,10.617457673029572,0.18565934580967866,0.15968390559316492
Andorra,F028B,1,0.01543721689819135,0.115,10.617457673029572,-1.1756733333378755,0.15968390559316492
Andorra,F114A,1,0.13520428739575133,0.115,10.617457673029572,-0.9566092030336945,0.15968390559316492
Andorra,F114B,1,0.6267747098826968,0.115,10.617457673029572,-0.05748520644603955,0.15968390559316492
Andorra,F114C,1,0.6948263895940391,0.115,10.617457673029572,0.06698708773107816,0.15968390559316492
Andorra,F114D,1,0.04648725032014749,0.115,10.617457673029572,-1.1188801886175566,0.15968390559316492
Andorra,F116,1,0.24764451289615652,0.115,10.617457673029572,-0.7509464936752479,0.15968390559316492
Andorra,F117,1,0.020495345675806284,0.115,10.617457673029572,-1.1664215867849084,0.15968390559316492
Andorra,F120,1,0.2788946083416122,0.115,10.617457673029572,-0.6937874185451529,0.15968390559316492
Andorra,F121,1,1.1303206911489065,0.115,10.617457673029572,0.8635431028879105,0.15968390559316492
Andorra,F122,1,0.2912013982712199,0.115,10.617457673029572,-0.6712772559306246,0.15968390559316492
Andorra,F123,1,0.00982793142598592,0.115,10.617457673029572,-1.1859331922330765,0.15968390559316492
Andorra,F144_02,1,1.103741979870898,0.115,10.617457673029572,0.8149283856160083,0.15968390559316492
Andorra,F202,1,0.649559383597886,0.115,10.617457673029572,-0.015810105677968686,0.15968390559316492
Andorra,F206,1,1.0345426714481254,0.115,10.617457673029572,0.6883569811864885,0.15968390559316492
Andorra,G007_18_B,1,0.9869854329309227,0.115,10.617457673029572,0.6013707582442502,0.15968390559316492
Andorra,G007_33_B,1,0.9980507517178219,0.115,10.617457673029572,0.6216101648400721,0.15968390559316492
Andorra,G007_34_B,1,0.6795098119073256,0.115,10.617457673029572,0.038971768025611475,0.15968390559316492
Andorra,G007_35_B,1,0.481055903059605,0.115,10.617457673029572,-0.32401726365548683,0.15968390559316492
Andorra,G007_36_B,1,0.615344292440287,0.115,10.617457673029572,-0.07839240944960854,0.15968390559316492
Andorra,G052,1,1.9083298953846413,0.115,10.617457673029572,2.28658792636484,0.15968390559316492
Andorra,G058,1,0.0679601156579103,0.115,10.617457673029572,-1.0796044966363316,0.15968390559316492
Andorra,G062,1,0.41645552119850665,0.115,10.617457673029572,-0.44217684133345814,0.15968390559316492
Andorra,G063,1,1.2374051314583734,0.115,10.617457673029572,1.0594096268668973,0.15968390559316492
Andorra,H001,1,3.453526165581234,0.115,10.617457673029572,5.112882964505371,0.15968390559316492
Andorra,H006_01,1,0.4575392319535618,0.115,10.617457673029572,-0.36703124973774454,0.15968390559316492
Andorra,H006_02,1,0.6299646918034192,0.115,10.617457673029572,-0.05165045894619694,0.15968390559316492
Andorra,H008_01,1,0.6910367884973885,0.115,10.617457673029572,0.06005558590016004,0.15968390559316492
Andorra,H008_02,1,1.2538232352451257,0.115,10.617457673029572,1.089439731238215,0.15968390559316492
Andorra,H008_03,1,1.587965118724607,0.115,10.617457673029572,1.7006135772589779,0.15968390559316492
Andorra,H008_04,1,0.4427750616838629,0.115,10.617457673029572,-0.3940361694235803,0.15968390559316492
Andorra,H008_07,1,0.3886880045818502,0.115,10.617457673029572,-0.4929659844014491,0.15968390559316492
Andorra,H008_08,1,0.35236529335614,0.115,10.617457673029572,-0.5594033040410927,0.15968390559316492
Andorra,H008_09,1,0.6321450379002304,0.115,10.617457673029572,-0.047662421003248454,0.15968390559316492
Argentina,A001,1,0.1954879405806878,0.071,9.314780023768998,-0.8463452882393017,-0.802794429488927
Argentina,A002,1,1.2591382630727173,0.071,9.314780023768998,1.0991613679431687,-0.802794429488927
Argentina,A003,1,1.3145132354599602,0.071,9.314780023768998,1.2004468892157005,-0.802794429488927
Argentina,A004,1,0.10099381511681835,0.071,9.314780023768998,-1.0191830584844914,-0.802794429488927
Argentina,A005,1,0.9272720495312312,0.071,9.314780023768998,0.49214991525602636,-0.802794429488927
Argentina,A006,1,0.7415521511874423,0.071,9.314780023768998,0.15245246885574984,-0.802794429488927
Argentina,A008,1,0.5466959620780525,0.071,9.314780023768998,-0.2039560282737275,-0.802794429488927
Argentina,A009,1,0.053479995838102305,0.071,9.314780023768998,-1.106089863956819,-0.802794429488927
Argentina,A062,0,0.21296488870687671,0.071,9.314780023768998,-0.8143784677624424,-0.802794429488927
Argentina,A165,1,0.5640350751484744,0.071,9.314780023768998,-0.17224131980471458,-0.802794429488927
Argentina,A170,1,0.746015252399096,0.071,9.314780023768998,0.16061585952172075,-0.802794429488927
Argentina,A173,1,0.4487607945430506,0.071,9.314780023768998,-0.38308775632819747,-0.802794429488927
Argentina,B008,1,0.7923682319719657,0.071,9.314780023768998,0.24539939071233322,-0.802794429488927
Argentina,C001_01,1,0.6773277964697162,0.071,9.314780023768998,0.034980676716753374,-0.802794429488927
Argentina,C002_01,1,0.16486925341360337,0.071,9.314780023768998,-0.9023494640736751,-0.802794429488927
Argentina,C006,1,1.0358088112885635,0.071,9.314780023768998,0.6906728583456838,-0.802794429488927
Argentina,C038,1,0.34377088899697444,0.071,9.314780023768998,-0.5751231985713795,-0.802794429488927
Argentina,C039,1,1.1315897856277328,0.071,9.314780023768998,0.8658643843313234,-0.802794429488927
Argentina,C041,0,0.5157587109987049,0.071,9.314780023768998,-0.2605428845234798,-0.802794429488927
Argentina,D001_B,1,0.5142648903586715,0.071,9.314780023768998,-0.2632752091764904,-0.802794429488927
Argentina,D026_03,1,0.5130455561792777,0.071,9.314780023768998,-0.26550547481168857,-0.802794429488927
Argentina,D026_05,1,2.534092151166573,0.071,9.314780023768998,3.431160167887973,-0.802794429488927
Argentina,D054,1,0.23238058723672103,0.071,9.314780023768998,-0.7788655083570006,-0.802794429488927
Argentina,D057,1,0.6304208199533776,0.071,9.314780023768998,-0.05081616187219499,-0.802794429488927
Argentina,D059,1,0.48067847184058465,0.071,9.314780023768998,-0.32470761736791254,-0.802794429488927
Argentina,D060,1,0.7406157962058166,0.071,9.314780023768998,0.1507397961749064,-0.802794429488927
Argentina,D061,1,0.19942696669457088,0.071,9.314780023768998,-0.8391404753779832,-0.802794429488927
Argentina,D066_01,1,0.17380476613295232,0.071,9.314780023768998,-0.8860056534205958,-0.802794429488927
Argentina,D078,1,0.019153897501044737,0.071,9.314780023768998,-1.1688752092750592,-0.802794429488927
Argentina,E015,0,0.7918497403001099,0.071,9.314780023768998,0.24445102546725223,-0.802794429488927
Argentina,E016,1,0.8542391424165344,0.071,9.314780023768998,0.3585665336620595,-0.802794429488927
Argentina,E018,0,0.4461045095829866,0.071,9.314780023768998,-0.387946326820062,-0.802794429488927
Argentina,E023,1,0.4878440530167826,0.071,9.314780023768998,-0.31160116162873014,-0.802794429488927
Argentina,E025,0,0.5506164395564441,0.071,9.314780023768998,-0.19678514243997497,-0.802794429488927
Argentina,E026,0,1.7073721610959933,0.071,9.314780023768998,1.9190191855836396,-0.802794429488927
Argentina,E027,0,0.4175137100264165,0.071,9.314780023768998,-0.4402413242140977,-0.802794429488927
Argentina,E028,0,1.057469494926231,0.071,9.314780023768998,0.7302920859277455,-0.802794429488927
Argentina,E034,1,0.7362065474229802,0.071,9.314780023768998,0.14267490616887998,-0.802794429488927
Argentina,E035,1,0.6446184530088823,0.071,9.314780023768998,-0.024847486803488236,-0.802794429488927
Argentina,E036,0,0.38613807992086896,0.071,9.314780023768998,-0.49763001288505826,-0.802794429488927
Argentina,E037,1,0.2113747282889341,0.071,9.314780023768998,-0.8172870060405647,-0.802794429488927
Argentina,E039,1,0.44030714510691377,0.071,9.314780023768998,-0.3985501981657598,-0.802794429488927
Argentina,E040,1,0.4711833669683053,0.071,9.314780023768998,-0.34207496953200545,-0.802794429488927
Argentina,E069_01,1,0.21202480418167563,0.071,9.314780023768998,-0.8160979620948163,-0.802794429488927
Argentina,E069_04,0,0.4419982949475714,0.071,9.314780023768998,-0.3954569416678039,-0.802794429488927
Argentina,E069_05,1,1.2814127428326452,0.071,9.314780023768998,1.139903280693603,-0.802794429488927
Argentina,E069_07,1,0.4855015986389762,0.071,9.314780023768998,-0.31588570936726595,-0.802794429488927
Argentina,E069_08,1,1.9895212462543546,0.071,9.314780023768998,2.4350937935669412,-0.802794429488927
Argentina,E069_10,0,0.37627462923471383,0.071,9.314780023768998,-0.5156711007849646,-0.802794429488927
Argentina,E069_12,1,0.7904929707319716,0.071,9.314780023768998,0.24196937884909048,-0.802794429488927
Argentina,E069_13,1,0.4060365336047285,0.071,9.314780023768998,-0.46123405335675427,-0.802794429488927
Argentina,E069_14,1,0.6774774020562412,0.071,9.314780023768998,0.035254318023705204,-0.802794429488927
Argentina,E069_15,1,1.6094974283036445,0.071,9.314780023768998,1.7399979977994162,-0.802794429488927
Argentina,E069_40,1,1.3039263418072162,0.071,9.314780023768998,1.1810825627691546,-0.802794429488927
Argentina,E069_41,1,1.4183951972176079,0.071,9.314780023768998,1.3904558082966334,-0.802794429488927
Argentina,E069_54,1,1.0729340448464344,0.071,9.314780023768998,0.7585780593989255,-0.802794429488927
Argentina,E114,1,1.2360536024610436,0.071,9.314780023768998,1.0569375656972375,-0.802794429488927
Argentina,E115,1,0.8013818716371476,0.071,9.314780023768998,0.26188610217588665,-0.802794429488927
Argentina,E117,1,0.6525954551196671,0.071,9.314780023768998,-0.010256873352111501,-0.802794429488927
Argentina,E117B,1,0.26325864767722257,0.071,9.314780023768998,-0.7223869168061101,-0.802794429488927
Argentina,E124,1,0.24811275451465098,0.071,9.314780023768998,-0.7500900400398574,-0.802794429488927
Argentina,E224,1,0.4586249969551389,0.071,9.314780023768998,-0.3650452934577998,-0.802794429488927
Argentina,E225,1,1.3984806925343056,0.071,9.314780023768998,1.3540304901289404,-0.802794429488927
Argentina,E226,1,0.5851424223685497,0.071,9.314780023768998,-0.13363419146313607,-0.802794429488927
Argentina,E227,1,0.3390395265733592,0.071,9.314780023768998,-0.5837772617473197,-0.802794429488927
Argentina,E229,1,0.1495454435497983,0.071,9.314780023768998,-0.9303780120444588,-0.802794429488927
Argentina,E233,1,0.506033134693207,0.071,9.314780023768998,-0.27833178848697987,-0.802794429488927
Argentina,E233A,1,0.5278367077963826,0.071,9.314780023768998,-0.2384512039529522,-0.802794429488927
Argentina,E233B,0,0.802509370799126,0.071,9.314780023768998,0.2639483937749997,-0.802794429488927
Argentina,E235,1,0.8101428499658928,0.071,9.314780023768998,0.27791067462495106,-0.802794429488927
Argentina,E236,1,1.430049342605951,0.071,9.314780023768998,1.4117722286893983,-0.802794429488927
Argentina,E248B,1,0.1323145281740916,0.071,9.314780023768998,-0.9618948177527609,-0.802794429488927
Argentina,E254B,1,0.2701409677335778,0.071,9.314780023768998,-0.7097985696806689,-0.802794429488927
Argentina,E258B,1,0.39981313600502993,0.071,9.314780023768998,-0.47261717542070153,-0.802794429488927
Argentina,E259B,1,0.714614454720463,0.071,9.314780023768998,0.1031811372249319,-0.802794429488927
Argentina,E260B,1,0.02444875211655828,0.071,9.314780023768998,-1.1591904710860408,-0.802794429488927
Argentina,E261B,1,0.0014571867229645743,0.071,9.314780023768998,-1.2012439942819841,-0.802794429488927
Argentina,E262B,1,0.559753549473837,0.071,9.314780023768998,-0.18007259341266812,-0.802794429488927
Argentina,E268,1,1.1532271059210677,0.071,9.314780023768998,0.9054408783749761,-0.802794429488927
Argentina,E277,1,1.1885435055821738,0.071,9.314780023768998,0.9700375688099543,-0.802794429488927
Argentina,E286,1,1.4957692887424612,0.071,9.314780023768998,1.5319795843859336,-0.802794429488927
Argentina,E287,1,1.2327751527292543,0.071,9.314780023768998,1.0509410030673196,-0.802794429488927
Argentina,E289,0,1.4175480973357406,0.071,9.314780023768998,1.388906390763658,-0.802794429488927
Argentina,F028,1,0.08674820128624307,0.071,9.314780023768998,-1.0452394944604202,-0.802794429488927
Argentina,F028B,0,0.5387485669771089,0.071,9.314780023768998,-0.21849248799290696,-0.802794429488927
Argentina,F114A,1,1.964708489148676,0.071,9.314780023768998,2.3897091562603525,-0.802794429488927
Argentina,F114B,1,0.7374063118922854,0.071,9.314780023768998,0.14486937714446896,-0.802794429488927
Argentina,F114C,1,0.7734054122806563,0.071,9.314780023768998,0.21071478511470088,-0.802794429488927
Argentina,F114D,1,1.005324882577572,0.071,9.314780023768998,0.634915167157403,-0.802794429488927
Argentina,F116,0,1.1782870479289624,0.071,9.314780023768998,0.9512776378333659,-0.802794429488927
Argentina,F117,1,0.3500225255971202,0.071,9.314780023768998,-0.5636884249804481,-0.802794429488927
Argentina,F120,0,0.589647643627705,0.071,9.314780023768998,-0.1253937596577604,-0.802794429488927
Argentina,F121,0,1.0152707589350458,0.071,9.314780023768998,0.6531070186013047,-0.802794429488927
Argentina,F122,1,0.6936034107749531,0.071,9.314780023768998,0.06475015574075318,-0.802794429488927
Argentina,F123,1,0.45768205567363895,0.071,9.314780023768998,-0.3667700130397479,-0.802794429488927
Argentina,F144_02,1,0.5185427526660277,0.071,9.314780023768998,-0.2554506361780124,-0.802794429488927
Argentina,F202,0,0.5959447841177022,0.071,9.314780023768998,-0.1138757555927567,-0.802794429488927
Argentina,F206,1,0.5245392007025407,0.071,9.314780023768998,-0.2444826241144653,-0.802794429488927
Argentina,G007_18_B,1,1.0924547714672446,0.071,9.314780023768998,0.7942831240909819,-0.802794429488927
Argentina,G007_33_B,1,0.7944535987514373,0.071,9.314780023768998,0.24921370342794297,-0.802794429488927
Argentina,G007_34_B,1,1.0916093219709897,0.071,9.314780023768998,0.7927367252532734,-0.802794429488927
Argentina,G007_35_B,1,0.35867598382993665,0.071,9.314780023768998,-0.5478605159064418,-0.802794429488927
Argentina,G007_36_B,1,1.1085705271254847,0.071,9.314780023768998,0.8237602080907861,-0.802794429488927
Argentina,G052,1,0.3392347537345966,0.071,9.314780023768998,-0.583420174710703,-0.802794429488927
Argentina,G058,1,0.10384736461215004,0.071,9.314780023768998,-1.0139636744261038,-0.802794429488927
Argentina,G062,1,1.2174521994592264,0.071,9.314780023768998,1.0229140218792088,-0.802794429488927
Argentina,G063,1,1.040043506769356,0.071,9.314780023768998,0.6984184755570673,-0.802794429488927
Argentina,H001,1,0.9059026857354425,0.071,9.314780023768998,0.4530635363738321,-0.802794429488927
Argentina,H006_01,0,0.4321225188931409,0.071,9.314780023768998,-0.4135205737116949,-0.802794429488927
Argentina,H006_02,0,0.8304393490715815,0.071,9.314780023768998,0.31503469299106657,-0.802794429488927
Argentina,H008_01,0,0.6835179147654816,0.071,9.314780023768998,0.046302928111133776,-0.802794429488927
Argentina,H008_02,1,2.018131485641766,0.071,9.314780023768998,2.4874243480604266,-0.802794429488927
Argentina,H008_03,0,1.2336334424763091,0.071,9.314780023768998,1.0525108878128215,-0.802794429488927
Argentina,H008_04,0,0.9513087630425583,0.071,9.314780023768998,0.5361151030063346,-0.802794429488927
Argentina,H008_07,1,0.5219433583014786,0.071,9.314780023768998,-0.249230640039318,-0.802794429488927
Argentina,H008_08,1,0.30430032023908793,0.071,9.314780023768998,-0.6473182166313224,-0.802794429488927
Argentina,H008_09,0,0.42337124627758327,0.071,9.314780023768998,-0.4295273935881232,-0.802794429488927
Armenia,A001,1,0.3071858126953656,0.154,8.422214376704435,-0.6420404061880367,1.012789702597746
Armenia,A002,1,0.36271124091050827,0.154,8.422214376704435,-0.5404796884449633,1.012789702597746
Armenia,A003,1,0.18276278225198478,0.154,8.422214376704435,-0.8696206821408092,1.012789702597746
Armenia,A004,1,0.2709257736439525,0.154,8.422214376704435,-0.708363093105183,1.012789702597746
Armenia,A005,0,0.3588184722935355,0.154,8.422214376704435,-0.5475998924209797,1.012789702597746
Armenia,A006,1,1.504008675722398,0.154,8.422214376704435,1.5470501220178632,1.012789702597746
Armenia,A008,1,0.8558083133604,0.154,8.422214376704435,0.3614366804118166,1.012789702597746
Armenia,A009,1,2.8518519717443507,0.154,8.422214376704435,4.012369831373077,1.012789702597746
Armenia,A062,1,1.6693758209749872,0.154,8.422214376704435,1.8495206567411926,1.012789702597746
Armenia,A165,1,0.5675600896206395,0.154,8.422214376704435,-0.16579376935160203,1.012789702597746
Armenia,A170,1,0.28955992207078957,0.154,8.422214376704435,-0.6742796551274022,1.012789702597746
Armenia,A173,1,0.9449389213093621,0.154,8.422214376704435,0.5244641222011697,1.012789702597746
Armenia,B008,1,0.27876466969742036,0.154,8.422214376704435,-0.6940250873464732,1.012789702597746
Armenia,C001_01,1,0.6813098689307014,0.154,8.422214376704435,0.042264224998012676,1.012789702597746
Armenia,C002_01,1,0.47588662463276127,0.154,8.422214376704435,-0.33347231234434793,1.012789702597746
Armenia,C006,1,0.232977116042039,0.154,8.422214376704435,-0.7777744065758895,1.012789702597746
Armenia,C038,1,1.0479530378410993,0.154,8.422214376704435,0.7128856787553005,1.012789702597746
Armenia,C039,1,2.160459247320621,0.154,8.422214376704435,2.747753896080509,1.012789702597746
Armenia,C041,1,0.050063841317980494,0.154,8.422214376704435,-1.1123383003243965,1.012789702597746
Armenia,D001_B,1,1.1973036183653818,0.154,8.422214376704435,0.9860605581028175,1.012789702597746
Armenia,D026_03,0,0.3445223811889756,0.154,8.422214376704435,-0.5737486556123909,1.012789702597746
Armenia,D026_05,1,0.2691669024805784,0.154,8.422214376704435,-0.7115802176463523,1.012789702597746
Armenia,D054,1,0.0895473584939186,0.154,8.422214376704435,-1.0401195985095826,1.012789702597746
Armenia,D057,1,0.1831663389086032,0.154,8.422214376704435,-0.8688825427871179,1.012789702597746
Armenia,D059,1,0.7162712046037529,0.154,8.422214376704435,0.10621147328313789,1.012789702597746
Armenia,D060,1,0.7489165478753618,0.154,8.422214376704435,0.16592257502893984,1.012789702597746
Armenia,D061,1,0.5993475197062028,0.154,8.422214376704435,-0.10765186358927692,1.012789702597746
Armenia,D066_01,1,0.12222694781796956,0.154,8.422214376704435,-0.9803458578291937,1.012789702597746
Armenia,D078,1,0.6706094963556729,0.154,8.422214376704435,0.02269233597759038,1.012789702597746
Armenia,E015,1,0.21361704012606952,0.154,8.422214376704435,-0.8131856275027733,1.012789702597746
Armenia,E016,1,0.19974135920442387,0.154,8.422214376704435,-0.8385654248114213,1.012789702597746
Armenia,E018,1,1.8173063909804035,0.154,8.422214376704435,2.1200982164077162,1.012789702597746
Armenia,E023,1,1.05687494949344,0.154,8.422214376704435,0.7292046119032108,1.012789702597746
Armenia,E025,0,0.9706758824577568,0.154,8.422214376704435,0.5715392070907216,1.012789702597746
Armenia,E026,0,0.610057728055091,0.154,8.422214376704435,-0.08806198410421796,1.012789702597746
Armenia,E027,0,0.7571291353259962,0.154,8.422214376704435,0.18094409404870182,1.012789702597746
Armenia,E028,1,0.07880482630559799,0.154,8.422214376704435,-1.0597686010385965,1.012789702597746
Armenia,E034,1,1.0310885528853961,0.154,8.422214376704435,0.68203910536496,1.012789702597746
Armenia,E035,0,2.110716866655528,0.154,8.422214376704435,2.6567708628111086,1.012789702597746
Armenia,E036,0,0.6126099445298369,0.154,8.422214376704435,-0.08339376369884699,1.012789702597746
Armenia,E037,1,0.5181014255083197,0.154,8.422214376704435,-0.25625786098180253,1.012789702597746
Armenia,E039,1,0.5269451268740496,0.154,8.422214376704435,-0.24008198108171777,1.012789702597746
Armenia,E040,1,0.24323607823076962,0.154,8.422214376704435,-0.7590098945914074,1.012789702597746
Armenia,E069_01,1,0.7735826955444697,0.154,8.422214376704435,0.21103905124096933,1.012789702597746
